data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2018-09-26;13555;420;315;112;85;3;96
2018-09-27;14279;482;365;154;79;8;88
2018-09-28;15727;475;356;167;92;10;101
2018-09-29;16340;542;225;230;107;8;120
2018-09-30;14321;533;168;243;84;10;95
2018-10-01;14738;551;304;233;98;11;108
2018-10-02;13156;407;277;115;82;6;97
2018-10-03;13781;464;283;136;91;6;114
2018-10-04;14290;503;364;153;79;5;95
2018-10-05;16743;540;340;192;84;9;86
2018-10-06;17592;583;193;228;108;15;123
2018-10-07;15305;652;176;293;89;13;111
2018-10-08;14841;624;320;251;85;7;95
2018-10-09;15124;550;369;197;70;5;84
2018-10-10;15330;573;355;170;96;8;101
2018-10-11;15829;563;362;189;103;7;114
2018-10-12;18120;630;364;221;117;9;133
2018-10-13;19052;649;204;290;127;9;143
2018-10-14;14880;574;146;279;97;13;116
2018-10-15;16557;580;289;200;123;14;135
2018-10-16;15671;553;361;179;104;9;110
2018-10-17;15408;582;335;197;104;6;115
2018-10-18;15405;533;354;177;86;5;100
2018-10-19;16849;577;337;191;82;8;99
2018-10-20;17691;596;208;267;84;6;96
2018-10-21;15606;723;202;338;80;7;105
2018-10-22;14482;552;261;230;73;4;84
2018-10-23;13481;437;302;130;106;7;134
2018-10-24;14064;445;293;146;125;12;146
2018-10-25;14315;519;365;164;116;8;144
2018-10-26;16056;534;393;181;98;9;112
2018-10-27;16375;564;186;231;79;10;88
2018-10-28;13588;542;168;245;83;8;103
2018-10-29;14414;484;340;158;107;6;136
2018-10-30;15735;478;378;131;104;9;124
2018-10-31;18449;509;364;192;128;13;135
2018-11-01;13209;437;183;201;65;8;83
2018-11-02;16342;514;248;197;79;11;96
2018-11-03;15276;519;167;209;82;14;114
2018-11-04;13566;486;143;204;57;7;75
2018-11-05;12862;296;164;101;62;6;72
2018-11-06;12696;229;131;57;105;9;122
2018-11-07;12015;223;112;75;71;9;71
2018-11-08;11637;230;108;80;83;8;98
2018-11-09;13241;195;100;81;78;4;83
2018-11-10;15694;348;104;139;60;5;71
2018-11-11;12852;356;86;164;69;3;96
2018-11-12;11169;361;110;161;62;3;75
2018-11-13;14146;396;217;139;100;12;117
2018-11-14;14060;479;332;160;108;9;114
2018-11-15;14006;483;337;158;76;8;81
2018-11-16;15027;467;310;146;56;6;59
2018-11-17;15341;538;181;211;64;4;78
2018-11-18;11883;483;154;235;65;7;73
2018-11-19;12958;424;304;145;78;5;92
2018-11-20;13246;449;337;117;64;4;70
2018-11-21;13107;431;311;81;53;4;58
2018-11-22;13531;477;368;155;52;3;60
2018-11-23;14930;437;319;147;83;5;91
2018-11-24;15892;465;188;201;71;10;83
2018-11-25;13931;561;146;257;66;9;80
2018-11-26;13948;465;304;192;68;5;79
2018-11-27;13276;413;316;109;65;8;77
2018-11-28;13392;391;375;121;77;12;73
2018-11-29;13521;405;420;102;84;10;89
2018-11-30;15051;427;302;141;77;7;92
2018-12-01;15727;419;215;148;59;5;69
2018-12-02;13207;459;165;200;73;14;104
2018-12-03;14304;391;298;143;118;6;133
2018-12-04;13826;402;305;101;112;7;117
2018-12-05;14345;390;288;102;126;7;138
2018-12-06;13781;398;301;96;96;10;108
2018-12-07;15546;388;283;123;115;10;158
2018-12-08;15932;519;205;186;85;5;98
2018-12-09;12588;478;149;207;80;10;99
2018-12-10;14516;420;285;123;114;12;120
2018-12-11;14345;412;348;104;90;5;112
2018-12-12;14111;406;344;102;101;8;111
2018-12-13;14042;444;326;119;66;6;72
2018-12-14;15982;409;299;118;74;7;80
2018-12-15;16501;505;182;174;67;6;76
2018-12-16;13690;464;175;160;66;8;82
2018-12-17;14106;384;243;147;63;3;76
2018-12-18;14460;379;257;104;74;3;84
2018-12-19;14651;414;278;133;80;9;79
2018-12-20;15507;383;369;94;75;7;112
2018-12-21;17870;453;377;153;108;9;142
2018-12-22;18383;544;261;224;108;8;121
2018-12-23;15433;512;209;203;83;7;101
2018-12-24;11688;304;171;119;67;6;74
2018-12-25;10890;280;104;143;43;2;60
2018-12-26;11325;358;115;148;35;3;45
2018-12-27;15062;409;324;134;61;8;66
2018-12-28;15927;417;346;110;89;10;101
2018-12-29;15738;474;222;156;58;6;75
2018-12-30;13303;416;191;146;68;13;71
2018-12-31;14814;342;206;112;54;4;72
2019-01-01;18492;677;192;294;51;10;54
2019-01-02;13356;400;274;110;68;7;87
2019-01-03;13694;379;337;100;69;5;94
2019-01-04;14058;410;378;98;52;4;67
2019-01-05;13807;403;225;132;61;4;73
2019-01-06;10518;435;162;144;39;7;37
2019-01-07;13090;415;310;100;49;5;58
2019-01-08;13420;449;308;82;86;7;92
2019-01-09;13213;451;367;102;76;4;88
2019-01-10;13831;469;357;110;65;6;74
2019-01-11;14862;532;358;136;60;3;71
2019-01-12;15035;736;227;315;57;2;78
2019-01-13;11970;576;238;187;46;3;59
2019-01-14;15054;494;277;123;84;5;94
2019-01-15;13853;479;369;113;67;2;70
2019-01-16;14102;527;373;117;52;6;51
2019-01-17;14551;549;458;130;61;2;72
2019-01-18;15436;491;354;135;69;8;81
2019-01-19;15226;554;164;166;55;9;67
2019-01-20;11787;500;182;219;34;4;41
2019-01-21;13210;474;322;128;51;9;58
2019-01-22;13495;485;395;116;62;8;69
2019-01-23;12925;472;392;104;50;7;67
2019-01-24;13137;472;359;108;40;3;41
2019-01-25;15269;510;476;129;74;3;97
2019-01-26;14398;498;205;180;48;4;58
2019-01-27;12073;531;180;194;47;8;63
2019-01-28;13790;524;309;161;51;3;63
2019-01-29;13422;573;377;148;52;5;56
2019-01-30;13768;556;407;132;64;3;68
2019-01-31;14098;488;388;128;59;5;80
2019-02-01;15170;599;356;157;55;6;57
2019-02-02;15777;658;209;219;69;6;94
2019-02-03;12279;614;187;230;41;8;45
2019-02-04;13614;511;284;158;63;7;75
2019-02-05;13734;543;319;130;59;5;64
2019-02-06;13550;538;341;139;57;5;71
2019-02-07;13780;560;334;149;58;7;65
2019-02-08;16196;556;414;153;69;6;80
2019-02-09;16115;650;219;238;69;9;83
2019-02-10;12671;581;168;250;65;6;88
2019-02-11;13784;552;295;163;59;5;66
2019-02-12;14028;520;355;136;50;6;57
2019-02-13;13785;579;331;128;54;10;63
2019-02-14;14640;495;331;142;61;8;57
2019-02-15;16320;639;363;184;74;5;102
2019-02-16;16753;589;202;221;69;10;95
2019-02-17;13711;572;170;237;44;7;47
2019-02-18;15017;562;303;178;81;7;85
2019-02-19;14937;676;336;174;74;4;85
2019-02-20;14358;570;367;146;51;8;60
2019-02-21;14256;580;341;145;85;5;99
2019-02-22;9905;530;344;131;80;8;94
2019-02-23;15277;622;238;223;51;7;57
2019-02-24;13151;594;186;219;39;8;59
2019-02-25;14802;512;344;168;53;3;67
2019-02-26;14674;619;347;178;48;8;52
2019-02-27;15430;624;394;185;87;9;103
2019-02-28;15334;577;376;174;71;4;76
2019-03-01;15817;599;315;178;67;9;80
2019-03-02;15898;622;204;225;58;11;64
2019-03-03;12720;624;181;246;48;11;60
2019-03-04;15408;615;337;186;70;10;87
2019-03-05;14201;585;308;167;62;5;70
2019-03-06;14856;652;337;190;67;3;75
2019-03-07;15437;612;366;167;61;3;64
2019-03-08;17613;679;333;215;90;8;104
2019-03-09;17430;712;216;284;67;6;78
2019-03-10;13579;663;177;287;65;5;93
2019-03-11;16052;571;288;186;74;3;86
2019-03-12;14525;567;374;161;79;6;89
2019-03-13;14356;599;400;173;63;5;68
2019-03-14;14850;650;505;179;78;6;91
2019-03-15;16558;598;350;176;82;3;107
2019-03-16;16453;657;217;242;57;5;62
2019-03-17;14789;660;197;291;70;4;87
2019-03-18;14728;595;328;194;66;7;66
2019-03-19;14734;647;338;185;67;5;82
2019-03-20;15381;621;362;182;64;4;71
2019-03-21;15546;698;388;184;57;3;65
2019-03-22;17055;582;364;176;61;4;68
2019-03-23;18453;647;186;243;90;11;100
2019-03-24;14150;632;194;286;52;9;65
2019-03-25;14366;583;313;226;59;7;61
2019-03-26;14133;480;326;137;55;7;59
2019-03-27;14508;513;380;161;68;4;74
2019-03-28;15003;534;444;144;53;5;66
2019-03-29;16828;647;331;209;66;4;73
2019-03-30;18441;693;218;275;86;12;105
2019-03-31;14798;661;168;310;77;4;98
2019-04-01;15955;577;334;195;70;4;75
2019-04-02;15341;581;353;164;82;9;93
2019-04-03;15349;620;322;212;58;4;69
2019-04-04;15899;642;346;208;78;10;86
2019-04-05;18092;710;355;253;88;3;121
2019-04-06;18547;666;198;300;90;4;128
2019-04-07;15286;627;220;316;88;11;101
2019-04-08;16191;701;326;306;78;6;90
2019-04-09;15129;586;333;184;70;5;80
2019-04-10;14679;662;323;224;72;7;87
2019-04-11;14429;545;318;175;43;3;53
2019-04-12;15647;578;316;190;62;4;71
2019-04-13;16282;623;208;245;63;6;85
2019-04-14;14885;646;173;270;71;8;96
2019-04-15;16093;623;324;238;82;9;83
2019-04-16;15606;653;356;187;86;7;89
2019-04-17;16629;548;310;199;88;8;96
2019-04-18;18184;653;380;228;116;10;128
2019-04-19;19723;688;401;269;92;8;93
2019-04-20;18242;751;278;347;83;12;97
2019-04-21;13154;515;142;248;49;6;59
2019-04-22;13175;603;175;283;56;12;57
2019-04-23;16707;668;332;296;77;9;122
2019-04-24;15580;531;354;156;73;5;81
2019-04-25;17106;551;316;191;86;2;96
2019-04-26;19143;530;301;202;110;8;125
2019-04-27;18054;645;219;269;78;2;96
2019-04-28;13789;643;188;264;66;10;86
2019-04-29;15452;480;278;175;95;11;122
2019-04-30;17091;571;305;222;91;5;106
2019-05-01;14712;582;195;251;52;2;61
2019-05-02;15490;587;207;237;67;5;84
2019-05-03;12244;553;176;251;48;7;62
2019-05-04;14787;566;141;259;63;4;78
2019-05-05;11102;524;160;257;40;5;50
2019-05-06;14270;466;229;155;61;8;63
2019-05-07;15621;440;235;135;64;10;61
2019-05-08;16050;473;244;173;85;5;94
2019-05-09;14181;422;236;132;68;4;81
2019-05-10;17047;508;253;204;111;6;129
2019-05-11;18955;654;172;303;98;10;117
2019-05-12;14070;595;155;260;74;9;104
2019-05-13;15183;594;250;219;68;3;80
2019-05-14;14104;533;279;150;101;9;107
2019-05-15;14549;504;325;135;82;16;79
2019-05-16;15495;573;393;174;74;1;88
2019-05-17;18209;626;383;207;83;4;100
2019-05-18;19269;649;193;292;90;6;104
2019-05-19;16152;657;168;299;77;5;97
2019-05-20;16980;632;308;243;101;8;118
2019-05-21;16133;587;336;181;90;10;101
2019-05-22;15586;561;336;162;68;5;81
2019-05-23;15699;557;352;155;67;6;77
2019-05-24;18289;581;313;188;75;3;91
2019-05-25;19230;615;219;244;87;9;95
2019-05-26;17279;717;221;337;86;11;93
2019-05-27;16355;593;310;250;84;10;94
2019-05-28;15616;514;381;175;82;4;105
2019-05-29;15016;522;348;169;84;11;101
2019-05-30;15913;558;387;162;92;4;110
2019-05-31;18393;611;311;210;88;3;113
2019-06-01;19785;616;190;279;95;7;122
2019-06-02;17586;735;194;383;94;7;114
2019-06-03;17681;595;328;272;115;7;131
2019-06-04;17310;517;338;163;130;14;147
2019-06-05;17392;528;349;161;93;8;100
2019-06-06;17901;807;339;384;126;5;137
2019-06-07;19446;569;341;216;81;2;90
2019-06-08;21241;700;222;325;108;10;129
2019-06-09;18325;733;207;390;101;11;121
2019-06-10;18416;709;319;305;100;2;117
2019-06-11;18090;562;313;201;81;8;84
2019-06-12;17974;570;350;200;102;12;117
2019-06-13;17943;539;335;185;99;5;114
2019-06-14;20262;570;288;199;103;11;119
2019-06-15;22127;630;201;278;81;6;98
2019-06-16;18932;727;193;359;74;8;99
2019-06-17;18751;600;297;223;108;11;128
2019-06-18;18135;564;280;169;107;5;121
2019-06-19;19663;571;349;222;101;9;129
2019-06-20;17232;574;192;289;73;6;82
2019-06-21;19237;607;300;262;97;6;119
2019-06-22;19157;631;210;285;83;7;98
2019-06-23;16213;630;190;313;78;12;91
2019-06-24;16771;504;252;233;85;6;100
2019-06-25;17075;489;306;164;104;6;113
2019-06-26;17891;511;321;176;97;9;120
2019-06-27;16872;435;323;152;85;3;102
2019-06-28;18869;550;342;224;118;6;135
2019-06-29;20487;591;219;281;108;11;120
2019-06-30;18779;713;196;347;84;8;102
2019-07-01;18413;650;298;299;105;8;122
2019-07-02;17304;574;326;225;92;6;100
2019-07-03;16149;574;346;168;101;10;106
2019-07-04;15712;570;328;166;86;5;104
2019-07-05;16880;533;307;212;89;10;117
2019-07-06;18228;661;207;307;74;11;95
2019-07-07;15330;693;207;324;90;11;121
2019-07-08;15310;576;278;215;79;3;92
2019-07-09;15092;561;350;178;81;3;104
2019-07-10;15102;539;348;193;78;7;106
2019-07-11;16163;598;349;207;83;8;102
2019-07-12;17713;656;360;273;86;9;104
2019-07-13;17893;688;245;335;96;6;116
2019-07-14;15702;742;171;362;83;8;108
2019-07-15;16572;609;313;259;100;7;123
2019-07-16;15502;583;323;218;67;1;76
2019-07-17;15560;605;389;222;83;6;92
2019-07-18;16062;584;321;202;101;5;119
2019-07-19;17745;590;308;223;115;10;138
2019-07-20;20610;731;233;307;83;3;105
2019-07-21;17611;749;210;378;83;9;111
2019-07-22;17448;653;322;281;85;7;94
2019-07-23;17098;610;332;189;87;11;113
2019-07-24;17255;590;355;210;77;7;83
2019-07-25;17982;607;335;243;100;6;115
2019-07-26;19386;590;269;217;111;11;123
2019-07-27;20380;655;185;292;101;15;106
2019-07-28;18802;721;185;345;73;9;79
2019-07-29;18414;544;281;227;108;9;129
2019-07-30;18073;571;340;175;91;5;104
2019-07-31;18058;595;309;222;88;8;91
2019-08-01;17233;539;344;175;88;5;108
2019-08-02;18467;591;299;191;83;4;98
2019-08-03;19349;650;222;275;91;7;106
2019-08-04;16425;666;188;308;108;7;141
2019-08-05;16571;598;289;217;102;7;126
2019-08-06;16870;563;293;183;70;3;105
2019-08-07;16617;544;330;188;86;4;102
2019-08-08;17007;593;361;218;86;7;97
2019-08-09;18984;600;284;206;91;5;104
2019-08-10;20883;711;187;343;96;6;115
2019-08-11;18588;752;188;380;97;10;145
2019-08-12;17836;677;312;269;95;9;111
2019-08-13;17267;588;311;194;89;9;99
2019-08-14;18131;554;328;208;98;6;111
2019-08-15;15180;636;174;309;84;8;97
2019-08-16;17734;595;260;242;70;3;96
2019-08-17;17657;632;201;284;85;3;100
2019-08-18;16245;651;179;338;84;11;101
2019-08-19;16903;602;279;236;101;10;124
2019-08-20;16791;534;306;193;63;6;66
2019-08-21;15933;532;290;168;92;4;100
2019-08-22;16207;571;326;188;72;9;78
2019-08-23;18272;549;341;217;86;3;93
2019-08-24;19986;613;194;296;106;7;138
2019-08-25;18034;659;174;333;97;5;120
2019-08-26;17296;600;268;224;97;10;108
2019-08-27;17385;592;321;212;95;5;108
2019-08-28;17867;621;292;227;102;9;111
2019-08-29;18036;567;424;209;102;8;133
2019-08-30;19689;571;360;219;99;4;101
2019-08-31;21445;628;184;289;107;12;127
2019-09-01;19689;689;177;373;84;14;114
2019-09-02;16432;455;268;181;107;9;161
2019-09-03;15236;496;310;165;98;3;118
2019-09-04;15298;498;287;157;83;6;103
2019-09-05;15703;548;311;160;91;4;102
2019-09-06;17068;512;334;196;98;9;104
2019-09-07;17250;539;186;225;111;8;153
2019-09-08;13826;569;191;266;73;7;100
2019-09-09;14954;517;275;183;86;10;116
2019-09-10;11822;472;335;162;112;7;131
2019-09-11;15656;559;324;193;106;2;122
2019-09-12;16198;702;370;231;93;5;108
2019-09-13;17307;575;371;219;100;5;112
2019-09-14;17490;646;171;336;109;8;137
2019-09-15;12749;600;149;321;72;6;90
2019-09-16;15046;532;353;213;75;7;81
2019-09-17;13725;448;360;147;95;3;104
2019-09-18;13469;473;317;156;85;2;99
2019-09-19;13662;511;324;168;88;1;100
2019-09-20;15528;537;314;177;80;5;95
2019-09-21;16549;585;203;260;71;9;77
2019-09-22;14635;615;193;312;90;11;100
2019-09-23;14865;670;327;285;77;3;84
2019-09-24;14620;617;319;199;80;6;93
2019-09-25;14709;508;322;164;92;6;108
2019-09-26;15231;528;406;180;100;8;135
2019-09-27;16603;556;367;202;108;10;118
2019-09-28;17442;626;206;271;96;15;112
2019-09-29;14831;619;188;306;96;12;117
2019-09-30;16187;471;308;185;135;12;168
2019-10-01;15193;538;329;179;90;7;120
2019-10-02;15466;547;389;186;96;10;101
2019-10-03;14822;571;350;186;97;7;112
2019-10-04;16274;549;285;195;82;6;88
2019-10-05;15659;561;190;236;92;12;99
2019-10-06;12502;533;157;252;79;11;102
2019-10-07;14340;514;278;206;86;7;106
2019-10-08;13716;596;301;158;77;10;87
2019-10-09;14741;570;341;173;97;5;112
2019-10-10;15177;551;361;173;90;7;101
2019-10-11;16763;553;313;214;94;5;101
2019-10-12;18680;686;214;330;108;8;126
2019-10-13;17205;847;260;415;90;9;106
2019-10-14;16866;584;265;256;113;7;131
2019-10-15;16070;609;328;194;87;9;93
2019-10-16;15949;576;324;215;109;6;124
2019-10-17;16120;592;411;200;133;7;149
2019-10-18;17769;836;325;205;81;7;94
2019-10-19;18270;619;183;266;115;5;131
2019-10-20;14871;621;196;309;80;7;94
2019-10-21;16373;667;328;261;86;7;91
2019-10-22;15472;534;355;208;103;6;112
2019-10-23;15540;614;373;184;85;6;98
2019-10-24;15812;569;370;174;98;13;109
2019-10-25;17513;607;370;210;89;7;88
2019-10-26;18034;622;211;286;88;13;105
2019-10-27;15525;653;174;300;104;14;125
2019-10-28;14481;536;311;180;106;6;128
2019-10-29;14374;500;292;149;80;4;92
2019-10-30;14729;463;420;139;71;6;90
2019-10-31;17173;475;396;150;75;4;92
2019-11-01;12858;508;211;213;66;5;93
2019-11-02;14515;615;205;232;59;7;74
2019-11-03;13004;709;191;332;68;9;87
2019-11-04;14846;422;306;136;117;8;125
2019-11-05;14728;478;327;146;91;2;104
2019-11-06;14462;568;301;166;94;9;104
2019-11-07;15088;548;321;143;67;5;73
2019-11-08;16731;509;296;187;66;4;69
2019-11-09;17640;631;186;278;79;3;94
2019-11-10;13895;631;148;311;51;5;64
2019-11-11;11665;1045;147;217;39;0;47
2019-11-12;14626;423;276;134;82;5;89
2019-11-13;14283;458;267;130;93;6;95
2019-11-14;14667;532;353;180;78;4;96
2019-11-15;16217;486;316;157;67;6;74
2019-11-16;17214;565;199;235;66;5;78
2019-11-17;14195;611;173;266;50;6;59
2019-11-18;14570;503;285;173;97;4;109
2019-11-19;14450;463;301;153;86;5;94
2019-11-20;14760;547;344;160;71;6;76
2019-11-21;14354;501;293;138;96;7;101
2019-11-22;15456;444;330;141;76;10;82
2019-11-23;15274;528;189;200;67;9;86
2019-11-24;13001;537;172;233;42;1;57
2019-11-25;14206;516;272;182;75;11;87
2019-11-26;13655;450;314;137;69;9;68
2019-11-27;14370;461;346;147;76;8;80
2019-11-28;14775;457;374;143;79;8;82
2019-11-29;16379;460;307;162;105;6;115
2019-11-30;16425;583;177;257;80;5;88
2019-12-01;13336;631;177;292;46;5;61
2019-12-02;14307;562;269;203;74;11;82
2019-12-03;14408;499;316;135;101;14;119
2019-12-04;14049;472;358;125;65;3;75
2019-12-05;14330;467;352;117;82;3;87
2019-12-06;15532;426;286;148;93;4;104
2019-12-07;15902;501;189;194;95;12;100
2019-12-08;12532;559;171;234;59;7;68
2019-12-09;15081;762;322;346;85;9;88
2019-12-10;14736;491;352;147;84;6;87
2019-12-11;14463;457;315;126;82;3;94
2019-12-12;14732;477;331;153;95;8;107
2019-12-13;16524;453;318;131;88;3;99
2019-12-14;16658;598;202;189;111;13;128
2019-12-15;13978;569;194;234;68;14;81
2019-12-16;15421;482;289;153;143;9;165
2019-12-17;15396;497;342;134;87;4;100
2019-12-18;15713;426;306;123;97;7;107
2019-12-19;16228;490;306;158;109;6;124
2019-12-20;18837;550;280;169;105;7;115
2019-12-21;19185;555;195;220;100;11;118
2019-12-22;15600;534;201;207;74;2;86
2019-12-23;17373;450;355;166;128;10;152
2019-12-24;12015;361;210;170;95;8;118
2019-12-25;11910;371;134;175;36;3;43
2019-12-26;11343;337;126;161;56;9;72
2019-12-27;15297;438;298;150;66;9;83
2019-12-28;13601;425;183;141;32;5;31
2019-12-29;12406;453;188;161;37;3;47
2019-12-30;15104;388;325;121;48;5;54
2019-12-31;14554;334;189;96;39;6;41
2020-01-01;19145;734;188;332;42;1;46
2020-01-02;14654;513;333;166;60;5;67
2020-01-03;15507;468;405;122;62;3;69
2020-01-04;14528;435;176;135;59;4;64
2020-01-05;11948;457;185;146;44;4;54
2020-01-06;10447;396;164;119;24;0;27
2020-01-07;15091;495;311;110;69;4;80
2020-01-08;14078;475;341;98;70;4;74
2020-01-09;14552;520;386;116;82;5;103
2020-01-10;16023;550;364;136;98;5;107
2020-01-11;16192;636;218;222;45;6;47
2020-01-12;12853;584;235;212;40;0;52
2020-01-13;14512;572;342;156;56;4;68
2020-01-14;14591;566;388;135;65;9;68
2020-01-15;14500;584;397;138;70;3;78
2020-01-16;14981;623;402;152;78;7;84
2020-01-17;15732;559;388;156;85;11;96
2020-01-18;15126;642;219;208;68;12;72
2020-01-19;12159;614;191;233;50;5;59
2020-01-20;14002;558;371;159;61;10;71
2020-01-21;14056;539;386;116;56;5;64
2020-01-22;13701;488;403;102;65;8;74
2020-01-23;14368;571;401;134;57;0;71
2020-01-24;15552;572;379;132;74;7;85
2020-01-25;14783;625;236;210;70;9;82
2020-01-26;12607;574;190;200;33;5;36
2020-01-27;14250;518;319;129;65;4;78
2020-01-28;13930;600;389;141;61;4;65
2020-01-29;13690;531;376;110;69;5;73
2020-01-30;13695;487;415;120;71;4;80
2020-01-31;15133;564;394;146;85;11;91
2020-02-01;16177;674;220;225;91;15;94
2020-02-02;12571;616;220;235;56;7;68
2020-02-03;14162;607;321;191;90;6;98
2020-02-04;13902;545;360;136;77;10;78
2020-02-05;13716;514;345;119;54;6;61
2020-02-06;13821;617;402;161;58;2;75
2020-02-07;15652;550;371;159;73;4;86
2020-02-08;15983;574;228;203;58;5;80
2020-02-09;12538;605;211;199;46;3;54
2020-02-10;14958;555;328;162;74;6;77
2020-02-11;14452;587;394;122;70;2;80
2020-02-12;14205;614;391;151;51;6;57
2020-02-13;14379;594;344;148;71;3;81
2020-02-14;15959;613;330;156;66;5;75
2020-02-15;16168;630;211;233;58;8;78
2020-02-16;12678;660;196;196;52;8;63
2020-02-17;14746;641;332;233;46;3;46
2020-02-18;14388;547;375;136;62;3;68
2020-02-19;14534;671;374;155;59;4;61
2020-02-20;14495;616;400;156;59;3;64
2020-02-21;15141;585;350;179;64;3;73
2020-02-22;15213;601;192;224;66;6;72
2020-02-23;12426;558;184;221;54;8;69
2020-02-24;14670;526;341;171;51;7;55
2020-02-25;14563;557;338;145;66;8;77
2020-02-26;14207;608;376;168;66;6;74
2020-02-27;14716;510;383;122;55;3;62
2020-02-28;15830;574;358;133;69;4;87
2020-02-29;15527;643;227;204;50;6;61
2020-03-01;12221;583;186;208;51;3;64
2020-03-02;14533;612;338;166;68;5;73
2020-03-03;14370;514;404;149;69;1;88
2020-03-04;14200;564;384;134;63;6;69
2020-03-05;14677;604;384;145;57;3;71
2020-03-06;16041;603;369;159;75;8;85
2020-03-07;16197;573;204;197;65;13;81
2020-03-08;13482;610;202;244;61;10;72
2020-03-09;14899;557;348;182;66;5;71
2020-03-10;14972;585;331;159;69;3;77
2020-03-11;15429;532;319;137;78;5;86
2020-03-12;15685;547;330;128;59;6;63
2020-03-13;14867;445;276;128;56;7;57
2020-03-14;15604;414;137;166;43;10;52
2020-03-15;11723;369;120;175;35;1;47
2020-03-16;12766;309;162;122;37;3;45
2020-03-17;13201;355;180;111;37;3;44
2020-03-18;13424;351;169;109;45;1;53
2020-03-19;13651;387;162;136;40;5;40
2020-03-20;14602;368;166;129;29;6;32
2020-03-21;13287;341;104;150;19;7;19
2020-03-22;14602;368;166;129;29;6;32
2020-03-23;11097;263;112;95;27;5;25
2020-03-24;11958;296;133;96;36;4;35
2020-03-25;12318;254;120;79;30;6;27
2020-03-26;12690;275;124;93;25;4;23
2020-03-27;14679;291;123;96;26;1;31
2020-03-28;18741;338;106;149;33;4;38
2020-03-29;9992;326;88;167;30;9;27
2020-03-30;11137;264;86;96;34;2;36
2020-03-31;11688;255;126;106;31;3;30
2020-04-01;13228;301;139;104;17;2;27
2020-04-02;13966;296;151;94;29;2;32
2020-04-03;15926;285;153;114;24;3;20
2020-04-04;18900;383;151;145;30;4;33
2020-04-05;17646;416;152;189;26;4;33
2020-04-06;17437;332;163;117;40;4;49
2020-04-07;17869;359;164;117;31;4;31
2020-04-08;18834;348;186;130;39;3;41
2020-04-09;18273;391;189;133;42;2;43
2020-04-10;19801;434;175;178;40;7;42
2020-04-11;18796;471;141;212;39;6;40
2020-04-12;14774;383;90;180;14;2;15
2020-04-13;10579;358;110;150;25;2;31
2020-04-14;12768;350;148;116;21;3;19
2020-04-15;13327;363;195;107;27;3;31
2020-04-16;16138;420;222;142;33;4;35
2020-04-17;17399;397;201;126;32;4;37
2020-04-18;18132;421;147;178;32;4;31
2020-04-19;13396;493;111;222;31;7;31
2020-04-20;15613;394;160;153;40;13;41
2020-04-21;15190;419;176;146;47;4;46
2020-04-22;15465;439;229;135;37;0;43
2020-04-23;16298;484;228;152;48;3;55
2020-04-24;17758;456;238;155;58;8;58
2020-04-25;16070;481;153;216;47;6;59
2020-04-26;13759;467;141;205;40;8;49
2020-04-27;15889;508;205;164;62;4;71
2020-04-28;16669;487;258;160;52;3;63
2020-04-29;14973;515;248;146;59;6;82
2020-04-30;17544;457;181;151;64;7;74
2020-05-01;15347;545;128;239;45;8;52
2020-05-02;16245;563;125;236;39;6;41
2020-05-03;12560;546;160;260;37;2;43
2020-05-04;14692;395;179;150;42;9;44
