date;id;country;newc;newd;totalc;totald
2020-02-16;JM;Jamaica;NA;NA;NA;NA
2020-02-16;JO;Jordan;NA;NA;NA;NA
2020-02-16;JP;Japan;14;0;52;1
2020-02-16;JPG11668;Cases on an international conveyance Japan;134;0;355;0
2020-02-16;KE;Kenya;NA;NA;NA;NA
2020-02-16;KH;Cambodia;0;0;1;0
2020-02-16;KR;South Korea;1;0;29;0
2020-02-16;KW;Kuwait;0;0;NA;NA
2020-02-16;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-16;LB;Lebanon;0;0;NA;NA
2020-02-16;LC;Saint Lucia;NA;NA;NA;NA
2020-02-16;LI;Liechtenstein;NA;NA;NA;NA
2020-02-16;LK;Sri Lanka;0;0;1;0
2020-02-16;LT;Lithuania;0;0;NA;NA
2020-02-16;LU;Luxembourg;0;0;NA;NA
2020-02-16;LV;Latvia;NA;NA;NA;NA
2020-02-16;MA;Morocco;NA;NA;NA;NA
2020-02-16;MC;Monaco;0;0;NA;NA
2020-02-16;MD;Moldova;NA;NA;NA;NA
2020-02-16;MK;North Macedonia;0;0;NA;NA
2020-02-16;MN;Mongolia;NA;NA;NA;NA
2020-02-16;MR;Mauritania;NA;NA;NA;NA
2020-02-16;MT;Malta;NA;NA;NA;NA
2020-02-16;MV;Maldives;NA;NA;NA;NA
2020-02-16;MX;Mexico;0;0;NA;NA
2020-02-16;MY;Malaysia;1;0;22;0
2020-02-16;NA;Namibia;NA;NA;NA;NA
2020-02-16;NG;Nigeria;0;0;NA;NA
2020-02-16;NL;Netherlands;0;0;NA;NA
2020-02-16;NO;Norway;0;0;NA;NA
2020-02-16;NP;Nepal;0;0;1;0
2020-02-16;NZ;New Zealand;0;0;NA;NA
2020-02-16;OM;Oman;0;0;NA;NA
2020-02-16;PA;Panama;NA;NA;NA;NA
2020-02-16;PE;Peru;NA;NA;NA;NA
2020-02-16;PH;Philippines;0;0;3;1
2020-02-16;PK;Pakistan;0;0;NA;NA
2020-02-16;PL;Poland;NA;NA;NA;NA
2020-02-16;PS;Palestine;NA;NA;NA;NA
2020-02-16;PT;Portugal;NA;NA;NA;NA
2020-02-16;PY;Paraguay;NA;NA;NA;NA
2020-02-16;QA;Qatar;0;0;NA;NA
2020-02-16;RO;Romania;0;0;NA;NA
2020-02-16;RS;Serbia;NA;NA;NA;NA
2020-02-16;RU;Russia;0;0;2;0
2020-02-16;RW;Rwanda;NA;NA;NA;NA
2020-02-16;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-16;SC;Seychelles;NA;NA;NA;NA
2020-02-16;SD;Sudan;NA;NA;NA;NA
2020-02-16;SE;Sweden;0;0;1;0
2020-02-16;SG;Singapore;5;0;72;0
2020-02-16;SI;Slovenia;NA;NA;NA;NA
2020-02-16;SK;Slovakia;NA;NA;NA;NA
2020-02-16;SM;San Marino;0;0;NA;NA
2020-02-16;SN;Senegal;NA;NA;NA;NA
2020-02-16;SR;Suriname;NA;NA;NA;NA
2020-02-16;SZ;Swaziland;NA;NA;NA;NA
2020-02-16;TG;Togo;NA;NA;NA;NA
2020-02-16;TH;Thailand;0;0;34;0
2020-02-16;TN;Tunisia;NA;NA;NA;NA
2020-02-16;TR;Turkey;NA;NA;NA;NA
2020-02-16;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-16;TW;Taiwan;0;0;18;0
2020-02-16;UA;Ukraine;NA;NA;NA;NA
2020-02-16;UK;United Kingdom;0;0;9;0
2020-02-16;US;United States of America;0;0;15;0
2020-02-16;UY;Uruguay;NA;NA;NA;NA
2020-02-16;VA;Holy See;NA;NA;NA;NA
2020-02-16;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-16;VE;Venezuela;NA;NA;NA;NA
2020-02-16;VN;Vietnam;0;0;16;0
2020-02-16;ZA;South Africa;NA;NA;NA;NA
2020-02-17;AD;Andorra;NA;NA;NA;NA
2020-02-17;AE;United Arab Emirates;1;0;9;0
2020-02-17;AF;Afghanistan;0;0;NA;NA
2020-02-17;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-17;AL;Albania;NA;NA;NA;NA
2020-02-17;AM;Armenia;0;0;NA;NA
2020-02-17;AR;Argentina;NA;NA;NA;NA
2020-02-17;AT;Austria;0;0;NA;NA
2020-02-17;AU;Australia;0;0;15;0
2020-02-17;AZ;Azerbaijan;0;0;NA;NA
2020-02-17;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-17;BD;Bangladesh;NA;NA;NA;NA
2020-02-17;BE;Belgium;0;0;1;0
2020-02-17;BF;Burkina Faso;NA;NA;NA;NA
2020-02-17;BG;Bulgaria;NA;NA;NA;NA
2020-02-17;BH;Bahrain;0;0;NA;NA
2020-02-17;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-17;BO;Bolivia;NA;NA;NA;NA
2020-02-17;BR;Brazil;0;0;NA;NA
2020-02-17;BT;Bhutan;NA;NA;NA;NA
2020-02-17;BY;Belarus;0;0;NA;NA
2020-02-17;CA;Canada;0;0;8;0
2020-02-17;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-17;CH;Switzerland;0;0;NA;NA
2020-02-17;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-17;CL;Chile;NA;NA;NA;NA
2020-02-17;CM;Cameroon;NA;NA;NA;NA
2020-02-17;CN;China;2052;105;70618;1771
2020-02-17;CO;Colombia;NA;NA;NA;NA
2020-02-17;CR;Costa Rica;NA;NA;NA;NA
2020-02-17;CU;Cuba;NA;NA;NA;NA
2020-02-17;CY;Cyprus;NA;NA;NA;NA
2020-02-17;CZ;Czech Republic;0;0;NA;NA
2020-02-17;DE;Germany;0;0;15;0
2020-02-17;DK;Denmark;0;0;NA;NA
2020-02-17;DO;Dominican Republic;0;0;NA;NA
2020-02-17;DZ;Algeria;0;0;NA;NA
2020-02-17;EC;Ecuador;0;0;NA;NA
2020-02-17;EE;Estonia;0;0;NA;NA
2020-02-17;EG;Egypt;0;0;1;0
2020-02-17;EL;Greece;0;0;NA;NA
2020-02-17;ES;Spain;0;0;2;0
2020-02-17;ET;Ethiopia;NA;NA;NA;NA
2020-02-17;FI;Finland;0;0;1;0
2020-02-17;FR;France;1;0;12;1
2020-02-17;GA;Gabon;NA;NA;NA;NA
2020-02-17;GE;Georgia;0;0;NA;NA
2020-02-17;GH;Ghana;NA;NA;NA;NA
2020-02-17;GN;Guinea;NA;NA;NA;NA
2020-02-17;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-17;GT;Guatemala;NA;NA;NA;NA
2020-02-17;GY;Guyana;NA;NA;NA;NA
2020-02-17;HN;Honduras;NA;NA;NA;NA
2020-02-17;HR;Croatia;0;0;NA;NA
2020-02-17;HU;Hungary;NA;NA;NA;NA
2020-02-17;ID;Indonesia;0;0;NA;NA
2020-02-17;IE;Ireland;0;0;NA;NA
2020-02-17;IL;Israel;0;0;NA;NA
2020-02-17;IN;India;0;0;3;0
2020-02-17;IQ;Iraq;0;0;NA;NA
2020-02-17;IR;Iran;0;0;NA;NA
2020-02-17;IS;Iceland;0;0;NA;NA
2020-02-17;IT;Italy;0;0;3;0
2020-02-17;JM;Jamaica;NA;NA;NA;NA
2020-02-17;JO;Jordan;NA;NA;NA;NA
2020-02-17;JP;Japan;7;0;59;1
2020-02-17;JPG11668;Cases on an international conveyance Japan;0;0;355;0
2020-02-17;KE;Kenya;NA;NA;NA;NA
2020-02-17;KH;Cambodia;0;0;1;0
2020-02-17;KR;South Korea;1;0;30;0
2020-02-17;KW;Kuwait;0;0;NA;NA
2020-02-17;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-17;LB;Lebanon;0;0;NA;NA
2020-02-17;LC;Saint Lucia;NA;NA;NA;NA
2020-02-17;LI;Liechtenstein;NA;NA;NA;NA
2020-02-17;LK;Sri Lanka;0;0;1;0
2020-02-17;LT;Lithuania;0;0;NA;NA
2020-02-17;LU;Luxembourg;0;0;NA;NA
2020-02-17;LV;Latvia;NA;NA;NA;NA
2020-02-17;MA;Morocco;NA;NA;NA;NA
2020-02-17;MC;Monaco;0;0;NA;NA
2020-02-17;MD;Moldova;NA;NA;NA;NA
2020-02-17;MK;North Macedonia;0;0;NA;NA
2020-02-17;MN;Mongolia;NA;NA;NA;NA
2020-02-17;MR;Mauritania;NA;NA;NA;NA
2020-02-17;MT;Malta;NA;NA;NA;NA
2020-02-17;MV;Maldives;NA;NA;NA;NA
2020-02-17;MX;Mexico;0;0;NA;NA
2020-02-17;MY;Malaysia;0;0;22;0
2020-02-17;NA;Namibia;NA;NA;NA;NA
2020-02-17;NG;Nigeria;0;0;NA;NA
2020-02-17;NL;Netherlands;0;0;NA;NA
2020-02-17;NO;Norway;0;0;NA;NA
2020-02-17;NP;Nepal;0;0;1;0
2020-02-17;NZ;New Zealand;0;0;NA;NA
2020-02-17;OM;Oman;0;0;NA;NA
2020-02-17;PA;Panama;NA;NA;NA;NA
2020-02-17;PE;Peru;NA;NA;NA;NA
2020-02-17;PH;Philippines;0;0;3;1
2020-02-17;PK;Pakistan;0;0;NA;NA
2020-02-17;PL;Poland;NA;NA;NA;NA
2020-02-17;PS;Palestine;NA;NA;NA;NA
2020-02-17;PT;Portugal;NA;NA;NA;NA
2020-02-17;PY;Paraguay;NA;NA;NA;NA
2020-02-17;QA;Qatar;0;0;NA;NA
2020-02-17;RO;Romania;0;0;NA;NA
2020-02-17;RS;Serbia;NA;NA;NA;NA
2020-02-17;RU;Russia;0;0;2;0
2020-02-17;RW;Rwanda;NA;NA;NA;NA
2020-02-17;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-17;SC;Seychelles;NA;NA;NA;NA
2020-02-17;SD;Sudan;NA;NA;NA;NA
2020-02-17;SE;Sweden;0;0;1;0
2020-02-17;SG;Singapore;3;0;75;0
2020-02-17;SI;Slovenia;NA;NA;NA;NA
2020-02-17;SK;Slovakia;NA;NA;NA;NA
2020-02-17;SM;San Marino;0;0;NA;NA
2020-02-17;SN;Senegal;NA;NA;NA;NA
2020-02-17;SR;Suriname;NA;NA;NA;NA
2020-02-17;SZ;Swaziland;NA;NA;NA;NA
2020-02-17;TG;Togo;NA;NA;NA;NA
2020-02-17;TH;Thailand;0;0;34;0
2020-02-17;TN;Tunisia;NA;NA;NA;NA
2020-02-17;TR;Turkey;NA;NA;NA;NA
2020-02-17;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-17;TW;Taiwan;2;1;20;1
2020-02-17;UA;Ukraine;NA;NA;NA;NA
2020-02-17;UK;United Kingdom;0;0;9;0
2020-02-17;US;United States of America;0;0;15;0
2020-02-17;UY;Uruguay;NA;NA;NA;NA
2020-02-17;VA;Holy See;NA;NA;NA;NA
2020-02-17;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-17;VE;Venezuela;NA;NA;NA;NA
2020-02-17;VN;Vietnam;0;0;16;0
2020-02-17;ZA;South Africa;NA;NA;NA;NA
2020-02-18;AD;Andorra;NA;NA;NA;NA
2020-02-18;AE;United Arab Emirates;0;0;9;0
2020-02-18;AF;Afghanistan;0;0;NA;NA
2020-02-18;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-18;AL;Albania;NA;NA;NA;NA
2020-02-18;AM;Armenia;0;0;NA;NA
2020-02-18;AR;Argentina;NA;NA;NA;NA
2020-02-18;AT;Austria;0;0;NA;NA
2020-02-18;AU;Australia;0;0;15;0
2020-02-18;AZ;Azerbaijan;0;0;NA;NA
2020-02-18;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-18;BD;Bangladesh;NA;NA;NA;NA
2020-02-18;BE;Belgium;0;0;1;0
2020-02-18;BF;Burkina Faso;NA;NA;NA;NA
2020-02-18;BG;Bulgaria;NA;NA;NA;NA
2020-02-18;BH;Bahrain;0;0;NA;NA
2020-02-18;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-18;BO;Bolivia;NA;NA;NA;NA
2020-02-18;BR;Brazil;0;0;NA;NA
2020-02-18;BT;Bhutan;NA;NA;NA;NA
2020-02-18;BY;Belarus;0;0;NA;NA
2020-02-18;CA;Canada;0;0;8;0
2020-02-18;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-18;CH;Switzerland;0;0;NA;NA
2020-02-18;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-18;CL;Chile;NA;NA;NA;NA
2020-02-18;CM;Cameroon;NA;NA;NA;NA
2020-02-18;CN;China;1890;98;72508;1869
2020-02-18;CO;Colombia;NA;NA;NA;NA
2020-02-18;CR;Costa Rica;NA;NA;NA;NA
2020-02-18;CU;Cuba;NA;NA;NA;NA
2020-02-18;CY;Cyprus;NA;NA;NA;NA
2020-02-18;CZ;Czech Republic;0;0;NA;NA
2020-02-18;DE;Germany;0;0;15;0
2020-02-18;DK;Denmark;0;0;NA;NA
2020-02-18;DO;Dominican Republic;0;0;NA;NA
2020-02-18;DZ;Algeria;0;0;NA;NA
2020-02-18;EC;Ecuador;0;0;NA;NA
2020-02-18;EE;Estonia;0;0;NA;NA
2020-02-18;EG;Egypt;0;0;1;0
2020-02-18;EL;Greece;0;0;NA;NA
2020-02-18;ES;Spain;0;0;2;0
2020-02-18;ET;Ethiopia;NA;NA;NA;NA
2020-02-18;FI;Finland;0;0;1;0
2020-02-18;FR;France;0;0;12;1
2020-02-18;GA;Gabon;NA;NA;NA;NA
2020-02-18;GE;Georgia;0;0;NA;NA
2020-02-18;GH;Ghana;NA;NA;NA;NA
2020-02-18;GN;Guinea;NA;NA;NA;NA
2020-02-18;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-18;GT;Guatemala;NA;NA;NA;NA
2020-02-18;GY;Guyana;NA;NA;NA;NA
2020-02-18;HN;Honduras;NA;NA;NA;NA
2020-02-18;HR;Croatia;0;0;NA;NA
2020-02-18;HU;Hungary;NA;NA;NA;NA
2020-02-18;ID;Indonesia;0;0;NA;NA
2020-02-18;IE;Ireland;0;0;NA;NA
2020-02-18;IL;Israel;0;0;NA;NA
2020-02-18;IN;India;0;0;3;0
2020-02-18;IQ;Iraq;0;0;NA;NA
2020-02-18;IR;Iran;0;0;NA;NA
2020-02-18;IS;Iceland;0;0;NA;NA
2020-02-18;IT;Italy;0;0;3;0
2020-02-18;JM;Jamaica;NA;NA;NA;NA
2020-02-18;JO;Jordan;NA;NA;NA;NA
2020-02-18;JP;Japan;0;0;59;1
2020-02-18;JPG11668;Cases on an international conveyance Japan;99;0;454;0
2020-02-18;KE;Kenya;NA;NA;NA;NA
2020-02-18;KH;Cambodia;0;0;1;0
2020-02-18;KR;South Korea;1;0;31;0
2020-02-18;KW;Kuwait;0;0;NA;NA
2020-02-18;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-18;LB;Lebanon;0;0;NA;NA
2020-02-18;LC;Saint Lucia;NA;NA;NA;NA
2020-02-18;LI;Liechtenstein;NA;NA;NA;NA
2020-02-18;LK;Sri Lanka;0;0;1;0
2020-02-18;LT;Lithuania;0;0;NA;NA
2020-02-18;LU;Luxembourg;0;0;NA;NA
2020-02-18;LV;Latvia;NA;NA;NA;NA
2020-02-18;MA;Morocco;NA;NA;NA;NA
2020-02-18;MC;Monaco;0;0;NA;NA
2020-02-18;MD;Moldova;NA;NA;NA;NA
2020-02-18;MK;North Macedonia;0;0;NA;NA
2020-02-18;MN;Mongolia;NA;NA;NA;NA
2020-02-18;MR;Mauritania;NA;NA;NA;NA
2020-02-18;MT;Malta;NA;NA;NA;NA
2020-02-18;MV;Maldives;NA;NA;NA;NA
2020-02-18;MX;Mexico;0;0;NA;NA
2020-02-18;MY;Malaysia;0;0;22;0
2020-02-18;NA;Namibia;NA;NA;NA;NA
2020-02-18;NG;Nigeria;0;0;NA;NA
2020-02-18;NL;Netherlands;0;0;NA;NA
2020-02-18;NO;Norway;0;0;NA;NA
2020-02-18;NP;Nepal;0;0;1;0
2020-02-18;NZ;New Zealand;0;0;NA;NA
2020-02-18;OM;Oman;0;0;NA;NA
2020-02-18;PA;Panama;NA;NA;NA;NA
2020-02-18;PE;Peru;NA;NA;NA;NA
2020-02-18;PH;Philippines;0;0;3;1
2020-02-18;PK;Pakistan;0;0;NA;NA
2020-02-18;PL;Poland;NA;NA;NA;NA
2020-02-18;PS;Palestine;NA;NA;NA;NA
2020-02-18;PT;Portugal;NA;NA;NA;NA
2020-02-18;PY;Paraguay;NA;NA;NA;NA
2020-02-18;QA;Qatar;0;0;NA;NA
2020-02-18;RO;Romania;0;0;NA;NA
2020-02-18;RS;Serbia;NA;NA;NA;NA
2020-02-18;RU;Russia;0;0;2;0
2020-02-18;RW;Rwanda;NA;NA;NA;NA
2020-02-18;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-18;SC;Seychelles;NA;NA;NA;NA
2020-02-18;SD;Sudan;NA;NA;NA;NA
2020-02-18;SE;Sweden;0;0;1;0
2020-02-18;SG;Singapore;2;0;77;0
2020-02-18;SI;Slovenia;NA;NA;NA;NA
2020-02-18;SK;Slovakia;NA;NA;NA;NA
2020-02-18;SM;San Marino;0;0;NA;NA
2020-02-18;SN;Senegal;NA;NA;NA;NA
2020-02-18;SR;Suriname;NA;NA;NA;NA
2020-02-18;SZ;Swaziland;NA;NA;NA;NA
2020-02-18;TG;Togo;NA;NA;NA;NA
2020-02-18;TH;Thailand;1;0;35;0
2020-02-18;TN;Tunisia;NA;NA;NA;NA
2020-02-18;TR;Turkey;NA;NA;NA;NA
2020-02-18;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-18;TW;Taiwan;2;0;22;1
2020-02-18;UA;Ukraine;NA;NA;NA;NA
2020-02-18;UK;United Kingdom;0;0;9;0
2020-02-18;US;United States of America;0;0;15;0
2020-02-18;UY;Uruguay;NA;NA;NA;NA
2020-02-18;VA;Holy See;NA;NA;NA;NA
2020-02-18;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-18;VE;Venezuela;NA;NA;NA;NA
2020-02-18;VN;Vietnam;0;0;16;0
2020-02-18;ZA;South Africa;NA;NA;NA;NA
2020-02-19;AD;Andorra;NA;NA;NA;NA
2020-02-19;AE;United Arab Emirates;0;0;9;0
2020-02-19;AF;Afghanistan;0;0;NA;NA
2020-02-19;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-19;AL;Albania;NA;NA;NA;NA
2020-02-19;AM;Armenia;0;0;NA;NA
2020-02-19;AR;Argentina;NA;NA;NA;NA
2020-02-19;AT;Austria;0;0;NA;NA
2020-02-19;AU;Australia;0;0;15;0
2020-02-19;AZ;Azerbaijan;0;0;NA;NA
2020-02-19;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-19;BD;Bangladesh;NA;NA;NA;NA
2020-02-19;BE;Belgium;0;0;1;0
2020-02-19;BF;Burkina Faso;NA;NA;NA;NA
2020-02-19;BG;Bulgaria;NA;NA;NA;NA
2020-02-19;BH;Bahrain;0;0;NA;NA
2020-02-19;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-19;BO;Bolivia;NA;NA;NA;NA
2020-02-19;BR;Brazil;0;0;NA;NA
2020-02-19;BT;Bhutan;NA;NA;NA;NA
2020-02-19;BY;Belarus;0;0;NA;NA
2020-02-19;CA;Canada;0;0;8;0
2020-02-19;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-19;CH;Switzerland;0;0;NA;NA
2020-02-19;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-19;CL;Chile;NA;NA;NA;NA
2020-02-19;CM;Cameroon;NA;NA;NA;NA
2020-02-19;CN;China;1750;139;74258;2008
2020-02-19;CO;Colombia;NA;NA;NA;NA
2020-02-19;CR;Costa Rica;NA;NA;NA;NA
2020-02-19;CU;Cuba;NA;NA;NA;NA
2020-02-19;CY;Cyprus;NA;NA;NA;NA
2020-02-19;CZ;Czech Republic;0;0;NA;NA
2020-02-19;DE;Germany;0;0;15;0
2020-02-19;DK;Denmark;0;0;NA;NA
2020-02-19;DO;Dominican Republic;0;0;NA;NA
2020-02-19;DZ;Algeria;0;0;NA;NA
2020-02-19;EC;Ecuador;0;0;NA;NA
2020-02-19;EE;Estonia;0;0;NA;NA
2020-02-19;EG;Egypt;0;0;1;0
2020-02-19;EL;Greece;0;0;NA;NA
2020-02-19;ES;Spain;0;0;2;0
2020-02-19;ET;Ethiopia;NA;NA;NA;NA
2020-02-19;FI;Finland;0;0;1;0
2020-02-19;FR;France;0;0;12;1
2020-02-19;GA;Gabon;NA;NA;NA;NA
2020-02-19;GE;Georgia;0;0;NA;NA
2020-02-19;GH;Ghana;NA;NA;NA;NA
2020-02-19;GN;Guinea;NA;NA;NA;NA
2020-02-19;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-19;GT;Guatemala;NA;NA;NA;NA
2020-02-19;GY;Guyana;NA;NA;NA;NA
2020-02-19;HN;Honduras;NA;NA;NA;NA
2020-02-19;HR;Croatia;0;0;NA;NA
2020-02-19;HU;Hungary;NA;NA;NA;NA
2020-02-19;ID;Indonesia;0;0;NA;NA
2020-02-19;IE;Ireland;0;0;NA;NA
2020-02-19;IL;Israel;0;0;NA;NA
2020-02-19;IN;India;0;0;3;0
2020-02-19;IQ;Iraq;0;0;NA;NA
2020-02-19;IR;Iran;0;0;NA;NA
2020-02-19;IS;Iceland;0;0;NA;NA
2020-02-19;IT;Italy;0;0;3;0
2020-02-19;JM;Jamaica;NA;NA;NA;NA
2020-02-19;JO;Jordan;NA;NA;NA;NA
2020-02-19;JP;Japan;7;0;66;1
2020-02-19;JPG11668;Cases on an international conveyance Japan;88;0;542;0
2020-02-19;KE;Kenya;NA;NA;NA;NA
2020-02-19;KH;Cambodia;0;0;1;0
2020-02-19;KR;South Korea;15;0;46;0
2020-02-19;KW;Kuwait;0;0;NA;NA
2020-02-19;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-19;LB;Lebanon;0;0;NA;NA
2020-02-19;LC;Saint Lucia;NA;NA;NA;NA
2020-02-19;LI;Liechtenstein;NA;NA;NA;NA
2020-02-19;LK;Sri Lanka;0;0;1;0
2020-02-19;LT;Lithuania;0;0;NA;NA
2020-02-19;LU;Luxembourg;0;0;NA;NA
2020-02-19;LV;Latvia;NA;NA;NA;NA
2020-02-19;MA;Morocco;NA;NA;NA;NA
2020-02-19;MC;Monaco;0;0;NA;NA
2020-02-19;MD;Moldova;NA;NA;NA;NA
2020-02-19;MK;North Macedonia;0;0;NA;NA
2020-02-19;MN;Mongolia;NA;NA;NA;NA
2020-02-19;MR;Mauritania;NA;NA;NA;NA
2020-02-19;MT;Malta;NA;NA;NA;NA
2020-02-19;MV;Maldives;NA;NA;NA;NA
2020-02-19;MX;Mexico;0;0;NA;NA
2020-02-19;MY;Malaysia;0;0;22;0
2020-02-19;NA;Namibia;NA;NA;NA;NA
2020-02-19;NG;Nigeria;0;0;NA;NA
2020-02-19;NL;Netherlands;0;0;NA;NA
2020-02-19;NO;Norway;0;0;NA;NA
2020-02-19;NP;Nepal;0;0;1;0
2020-02-19;NZ;New Zealand;0;0;NA;NA
2020-02-19;OM;Oman;0;0;NA;NA
2020-02-19;PA;Panama;NA;NA;NA;NA
2020-02-19;PE;Peru;NA;NA;NA;NA
2020-02-19;PH;Philippines;0;0;3;1
2020-02-19;PK;Pakistan;0;0;NA;NA
2020-02-19;PL;Poland;NA;NA;NA;NA
2020-02-19;PS;Palestine;NA;NA;NA;NA
2020-02-19;PT;Portugal;NA;NA;NA;NA
2020-02-19;PY;Paraguay;NA;NA;NA;NA
2020-02-19;QA;Qatar;0;0;NA;NA
2020-02-19;RO;Romania;0;0;NA;NA
2020-02-19;RS;Serbia;NA;NA;NA;NA
2020-02-19;RU;Russia;0;0;2;0
2020-02-19;RW;Rwanda;NA;NA;NA;NA
2020-02-19;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-19;SC;Seychelles;NA;NA;NA;NA
2020-02-19;SD;Sudan;NA;NA;NA;NA
2020-02-19;SE;Sweden;0;0;1;0
2020-02-19;SG;Singapore;4;0;81;0
2020-02-19;SI;Slovenia;NA;NA;NA;NA
2020-02-19;SK;Slovakia;NA;NA;NA;NA
2020-02-19;SM;San Marino;0;0;NA;NA
2020-02-19;SN;Senegal;NA;NA;NA;NA
2020-02-19;SR;Suriname;NA;NA;NA;NA
2020-02-19;SZ;Swaziland;NA;NA;NA;NA
2020-02-19;TG;Togo;NA;NA;NA;NA
2020-02-19;TH;Thailand;0;0;35;0
2020-02-19;TN;Tunisia;NA;NA;NA;NA
2020-02-19;TR;Turkey;NA;NA;NA;NA
2020-02-19;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-19;TW;Taiwan;0;0;22;1
2020-02-19;UA;Ukraine;NA;NA;NA;NA
2020-02-19;UK;United Kingdom;0;0;9;0
2020-02-19;US;United States of America;0;0;15;0
2020-02-19;UY;Uruguay;NA;NA;NA;NA
2020-02-19;VA;Holy See;NA;NA;NA;NA
2020-02-19;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-19;VE;Venezuela;NA;NA;NA;NA
2020-02-19;VN;Vietnam;0;0;16;0
2020-02-19;ZA;South Africa;NA;NA;NA;NA
2020-02-20;AD;Andorra;NA;NA;NA;NA
2020-02-20;AE;United Arab Emirates;0;0;9;0
2020-02-20;AF;Afghanistan;0;0;NA;NA
2020-02-20;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-20;AL;Albania;NA;NA;NA;NA
2020-02-20;AM;Armenia;0;0;NA;NA
2020-02-20;AR;Argentina;NA;NA;NA;NA
2020-02-20;AT;Austria;0;0;NA;NA
2020-02-20;AU;Australia;0;0;15;0
2020-02-20;AZ;Azerbaijan;0;0;NA;NA
2020-02-20;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-20;BD;Bangladesh;NA;NA;NA;NA
2020-02-20;BE;Belgium;0;0;1;0
2020-02-20;BF;Burkina Faso;NA;NA;NA;NA
2020-02-20;BG;Bulgaria;NA;NA;NA;NA
2020-02-20;BH;Bahrain;0;0;NA;NA
2020-02-20;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-20;BO;Bolivia;NA;NA;NA;NA
2020-02-20;BR;Brazil;0;0;NA;NA
2020-02-20;BT;Bhutan;NA;NA;NA;NA
2020-02-20;BY;Belarus;0;0;NA;NA
2020-02-20;CA;Canada;0;0;8;0
2020-02-20;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-20;CH;Switzerland;0;0;NA;NA
2020-02-20;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-20;CL;Chile;NA;NA;NA;NA
2020-02-20;CM;Cameroon;NA;NA;NA;NA
2020-02-20;CN;China;394;112;74652;2120
2020-02-20;CO;Colombia;NA;NA;NA;NA
2020-02-20;CR;Costa Rica;NA;NA;NA;NA
2020-02-20;CU;Cuba;NA;NA;NA;NA
2020-02-20;CY;Cyprus;NA;NA;NA;NA
2020-02-20;CZ;Czech Republic;0;0;NA;NA
2020-02-20;DE;Germany;0;0;15;0
2020-02-20;DK;Denmark;0;0;NA;NA
2020-02-20;DO;Dominican Republic;0;0;NA;NA
2020-02-20;DZ;Algeria;0;0;NA;NA
2020-02-20;EC;Ecuador;0;0;NA;NA
2020-02-20;EE;Estonia;0;0;NA;NA
2020-02-20;EG;Egypt;0;0;1;0
2020-02-20;EL;Greece;0;0;NA;NA
2020-02-20;ES;Spain;0;0;2;0
2020-02-20;ET;Ethiopia;NA;NA;NA;NA
2020-02-20;FI;Finland;0;0;1;0
2020-02-20;FR;France;0;0;12;1
2020-02-20;GA;Gabon;NA;NA;NA;NA
2020-02-20;GE;Georgia;0;0;NA;NA
2020-02-20;GH;Ghana;NA;NA;NA;NA
2020-02-20;GN;Guinea;NA;NA;NA;NA
